edge_id,edge_type,source_entity_type,source_entity_id,target_entity_type,target_entity_id,relation_type,link_method,source_table,source_id,confidence,status,include_in_search,include_in_amount_rollup,evidence_json
1d5a4090b19a9c80,fund_asset,fund,112608,asset,ast_6c274653ed0b,underlying_asset,asset_fund_links,asset_fund_links,112608:ast_6c274653ed0b:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58482"", ""source_table"": ""fund_assets""}"
afc0f650ab8e8161,asset_project,fund,112609,asset,ast_6c274653ed0b,related_project,asset_project_links:fund_as_project,asset_project_links,112609,0.95,compatibility,True,False,"{""source_id"": ""112609"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
a9b6d90b8d0504d4,fund_asset,fund,112609,asset,ast_6c274653ed0b,inferred_underlying_asset,asset_fund_links,asset_fund_links,112609:ast_6c274653ed0b:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112609"", ""source_table"": ""funds""}"
6068687146393dce,asset_project,fund,112610,asset,ast_6c274653ed0b,related_project,asset_project_links:fund_as_project,asset_project_links,112610,0.95,compatibility,True,False,"{""source_id"": ""112610"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
fb9003901582c4ec,fund_asset,fund,112610,asset,ast_6c274653ed0b,inferred_underlying_asset,asset_fund_links,asset_fund_links,112610:ast_6c274653ed0b:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112610"", ""source_table"": ""funds""}"
a770db52f4602777,asset_project,fund,112611,asset,ast_2ab8e79a6c7d,related_project,asset_project_links:fund_as_project,asset_project_links,112611,0.95,compatibility,True,False,"{""source_id"": ""112611"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
77d0c696f5c1b396,fund_asset,fund,112611,asset,ast_2ab8e79a6c7d,underlying_asset,asset_fund_links,asset_fund_links,112611:ast_2ab8e79a6c7d:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58483"", ""source_table"": ""fund_assets""}"
cbf789ad836fe8fb,fund_asset,fund,112611,asset,ast_37199617fe59,underlying_asset,asset_fund_links,asset_fund_links,112611:ast_37199617fe59:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58485"", ""source_table"": ""fund_assets""}"
00fe57bf4a0033e6,fund_asset,fund,112611,asset,ast_ee5b4d0511ec,underlying_asset,asset_fund_links,asset_fund_links,112611:ast_ee5b4d0511ec:underlying_asset,0.98,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58484"", ""source_table"": ""fund_assets""}"
78916c6ea9da675d,fund_asset,fund,112612,asset,ast_2ab8e79a6c7d,inferred_underlying_asset,asset_fund_links,asset_fund_links,112612:ast_2ab8e79a6c7d:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112612"", ""source_table"": ""funds""}"
f186a362e968064f,fund_asset,fund,112613,asset,ast_2ab8e79a6c7d,inferred_underlying_asset,asset_fund_links,asset_fund_links,112613:ast_2ab8e79a6c7d:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112613"", ""source_table"": ""funds""}"
9bcf3d8986843037,asset_project,fund,112614,asset,ast_cd9937cc8678,related_project,asset_project_links:fund_as_project,asset_project_links,112614,0.95,compatibility,True,False,"{""source_id"": ""112614"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
fa6d9d36e797a04c,fund_asset,fund,112614,asset,ast_cd9937cc8678,underlying_asset,asset_fund_links,asset_fund_links,112614:ast_cd9937cc8678:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58486"", ""source_table"": ""fund_assets""}"
a182dbe110747209,asset_project,fund,112616,asset,ast_386a43afd1af,related_project,asset_project_links:fund_as_project,asset_project_links,112616,0.95,compatibility,True,False,"{""source_id"": ""112616"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
67658f9df27cb7fb,fund_asset,fund,112616,asset,ast_386a43afd1af,underlying_asset,asset_fund_links,asset_fund_links,112616:ast_386a43afd1af:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58487"", ""source_table"": ""fund_assets""}"
fc762237016f8d2e,asset_project,fund,112617,asset,ast_334dab757ff6,related_project,asset_project_links:fund_as_project,asset_project_links,112617,0.95,compatibility,True,False,"{""source_id"": ""112617"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
b50cda8956df48a2,fund_asset,fund,112617,asset,ast_334dab757ff6,underlying_asset,asset_fund_links,asset_fund_links,112617:ast_334dab757ff6:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58488"", ""source_table"": ""fund_assets""}"
e8b00e64260b5231,asset_project,fund,112618,asset,ast_e8ad3281d39e,related_project,asset_project_links:fund_as_project,asset_project_links,112618,0.95,compatibility,True,False,"{""source_id"": ""112618"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
6962f137aa4c5ff0,fund_asset,fund,112618,asset,ast_e8ad3281d39e,underlying_asset,asset_fund_links,asset_fund_links,112618:ast_e8ad3281d39e:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58489"", ""source_table"": ""fund_assets""}"
7d4d313bafaecccb,asset_project,fund,112619,asset,ast_5cb81c5d6700,related_project,asset_project_links:fund_as_project,asset_project_links,112619,0.95,compatibility,True,False,"{""source_id"": ""112619"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
c11ebc1692494d1e,fund_asset,fund,112619,asset,ast_5cb81c5d6700,underlying_asset,asset_fund_links,asset_fund_links,112619:ast_5cb81c5d6700:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58490"", ""source_table"": ""fund_assets""}"
e75aeaadcec16b9a,asset_project,fund,112620,asset,ast_5cb81c5d6700,related_project,asset_project_links:fund_as_project,asset_project_links,112620,0.95,compatibility,True,False,"{""source_id"": ""112620"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
d9d6d90dd8a651c1,fund_asset,fund,112620,asset,ast_5cb81c5d6700,inferred_underlying_asset,asset_fund_links,asset_fund_links,112620:ast_5cb81c5d6700:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112620"", ""source_table"": ""funds""}"
80068cfee38442cf,asset_project,fund,112621,asset,ast_d21464a17e8c,related_project,asset_project_links:fund_as_project,asset_project_links,112621,0.95,compatibility,True,False,"{""source_id"": ""112621"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
1ef68db31b60de9b,fund_asset,fund,112621,asset,ast_d21464a17e8c,underlying_asset,asset_fund_links,asset_fund_links,112621:ast_d21464a17e8c:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58491"", ""source_table"": ""fund_assets""}"
d8bf9ea173df6742,asset_project,fund,112622,asset,ast_d21464a17e8c,related_project,asset_project_links:fund_as_project,asset_project_links,112622,0.95,compatibility,True,False,"{""source_id"": ""112622"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
8cede6a8c98387ee,fund_asset,fund,112622,asset,ast_d21464a17e8c,underlying_asset,asset_fund_links,asset_fund_links,112622:ast_d21464a17e8c:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58492"", ""source_table"": ""fund_assets""}"
78f2bacc59c59290,asset_project,fund,112623,asset,ast_d21464a17e8c,related_project,asset_project_links:fund_as_project,asset_project_links,112623,0.95,compatibility,True,False,"{""source_id"": ""112623"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
0984d7ddf8215171,fund_asset,fund,112623,asset,ast_d21464a17e8c,inferred_underlying_asset,asset_fund_links,asset_fund_links,112623:ast_d21464a17e8c:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112623"", ""source_table"": ""funds""}"
28e35dedd3fb0edd,asset_project,fund,112624,asset,ast_d21464a17e8c,related_project,asset_project_links:fund_as_project,asset_project_links,112624,0.95,compatibility,True,False,"{""source_id"": ""112624"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
04830b20fefccd3d,fund_asset,fund,112624,asset,ast_d21464a17e8c,inferred_underlying_asset,asset_fund_links,asset_fund_links,112624:ast_d21464a17e8c:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112624"", ""source_table"": ""funds""}"
fa7115056b81c234,asset_project,fund,112625,asset,ast_d21464a17e8c,related_project,asset_project_links:fund_as_project,asset_project_links,112625,0.95,compatibility,True,False,"{""source_id"": ""112625"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
250e83fc643bb5ca,fund_asset,fund,112625,asset,ast_d21464a17e8c,underlying_asset,asset_fund_links,asset_fund_links,112625:ast_d21464a17e8c:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58493"", ""source_table"": ""fund_assets""}"
2a577c8c8ce27e93,asset_project,fund,112626,asset,ast_fbe13b6b1e0a,related_project,asset_project_links:fund_as_project,asset_project_links,112626,0.95,compatibility,True,False,"{""source_id"": ""112626"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
fb121b22c4abe1a1,fund_asset,fund,112626,asset,ast_9dae37d9ddc4,underlying_asset,asset_fund_links,asset_fund_links,112626:ast_9dae37d9ddc4:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58494"", ""source_table"": ""fund_assets""}"
a19cbae4a7e175e6,asset_project,fund,112629,asset,ast_99b63c12cc89,related_project,asset_project_links:fund_as_project,asset_project_links,112629,0.95,compatibility,True,False,"{""source_id"": ""112629"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
edf7a6cbdcc885fc,fund_asset,fund,112629,asset,ast_8485bd818e1d,underlying_asset,asset_fund_links,asset_fund_links,112629:ast_8485bd818e1d:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58495"", ""source_table"": ""fund_assets""}"
35e9c4b0f951e49f,fund_asset,fund,112631,asset,ast_8485bd818e1d,inferred_underlying_asset,asset_fund_links,asset_fund_links,112631:ast_8485bd818e1d:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112631"", ""source_table"": ""funds""}"
df7017449bf6ac34,fund_asset,fund,112632,asset,ast_8485bd818e1d,inferred_underlying_asset,asset_fund_links,asset_fund_links,112632:ast_8485bd818e1d:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112632"", ""source_table"": ""funds""}"
c8f1ff4f518ec35d,fund_asset,fund,112633,asset,ast_8485bd818e1d,inferred_underlying_asset,asset_fund_links,asset_fund_links,112633:ast_8485bd818e1d:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112633"", ""source_table"": ""funds""}"
a8973460ad527d66,fund_asset,fund,112634,asset,ast_8485bd818e1d,inferred_underlying_asset,asset_fund_links,asset_fund_links,112634:ast_8485bd818e1d:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112634"", ""source_table"": ""funds""}"
d8ce3aa7c2e6b549,fund_asset,fund,112635,asset,ast_8485bd818e1d,inferred_underlying_asset,asset_fund_links,asset_fund_links,112635:ast_8485bd818e1d:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112635"", ""source_table"": ""funds""}"
13bdd36a2593d42d,fund_asset,fund,112636,asset,ast_8485bd818e1d,inferred_underlying_asset,asset_fund_links,asset_fund_links,112636:ast_8485bd818e1d:inferred_underlying_asset,0.95,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112636"", ""source_table"": ""funds""}"
03fe3a2e7cbaa2b1,asset_project,fund,112640,asset,ast_6d4a384539b2,related_project,asset_project_links:fund_as_project,asset_project_links,112640,0.95,compatibility,True,False,"{""source_id"": ""112640"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
e62660406d93dddc,fund_asset,fund,112640,asset,ast_6d4a384539b2,inferred_underlying_asset,asset_fund_links,asset_fund_links,112640:ast_6d4a384539b2:inferred_underlying_asset,0.82,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""112640"", ""source_table"": ""funds""}"
a2c100f25aaa808f,asset_project,fund,112641,asset,ast_508cc8fee1ee,related_project,asset_project_links:fund_as_project,asset_project_links,112641,0.95,compatibility,True,False,"{""source_id"": ""112641"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
db4f6d3e428c846f,fund_asset,fund,112641,asset,ast_508cc8fee1ee,underlying_asset,asset_fund_links,asset_fund_links,112641:ast_508cc8fee1ee:underlying_asset,0.94,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58497"", ""source_table"": ""fund_assets""}"
8fe6077ca3efaa59,asset_project,fund,112642,asset,ast_109318d66df6,related_project,asset_project_links:fund_as_project,asset_project_links,112642,0.95,compatibility,True,False,"{""source_id"": ""112642"", ""source_table"": ""projects"", ""target_type"": ""fund_as_project""}"
59f9d6b90f0e28c7,fund_asset,fund,112642,asset,ast_109318d66df6,underlying_asset,asset_fund_links,asset_fund_links,112642:ast_109318d66df6:underlying_asset,0.98,confirmed,True,False,"{""allocation_ratio"": null, ""allocation_status"": ""unallocated"", ""include_in_asset_aum"": true, ""needs_allocation_review"": false, ""source_id"": ""58498"", ""source_table"": ""fund_assets""}"
