exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,invested_amt,remaining_amt
beneficiary,112683,이지스랜드플랫폼일반사모부동산투자신탁제1-1호(Blind),이지스랜드플랫폼일반사모부동산투자신탁제11호blind,2026-05-31,9354506f209332f21585dd14068da97ec9c7221b008c24e38b645461889747fb,derive_from_fund_asset_links_not_source_fk,631,ed2b04b9fd860e08ef247806751e93edfa4db50e7f479836a41dabe726278e97,20000000000,20000000000,0
beneficiary,112683,이지스일반사모부동산투자신탁제468-1호,이지스일반사모부동산투자신탁제4681호,2026-05-31,241b2c46a18d39cac113807c80be7dcf6921e3c457a67830685da0d74fab917a,derive_from_fund_asset_links_not_source_fk,632,0187cfe2bfd1a4e21f86c1e226970afc20be1b0689d9a15fe654a6641b215748,53000000000,53000000000,0
beneficiary,112683,이지스자산운용,이지스자산운용,2026-05-31,806b14015f71d51470df3c1fd60fded6481432fabea0fed7051684780c50e3a6,derive_from_fund_asset_links_not_source_fk,633,cdf01cafce6e16022001d50545ccd47ee5175621ec387052005e71bd3410909a,5000000000,5000000000,0
beneficiary,112684,삼성화재,삼성화재,2026-05-31,957017cd36d952e6e81d4cea5ad4fe78a10755bcbfe3a37e45de21757045bcf8,derive_from_fund_asset_links_not_source_fk,634,37e0bbc0b5ade454f55d002f3252d456e8890a78e6a53bc0cf7316fd32e33e22,75395000000,75206255034,188744966
beneficiary,112684,한화투자증권,한화투자증권,2026-05-31,8133f827981b7ead81eea7e3aca96ab6bd4fa0c0463598d3cbaac869a6150a5b,derive_from_fund_asset_links_not_source_fk,635,d2106572cb83a8ce901edbf5c28d75a42acdd746b3ef3b439bed6a0d8c7eba53,75395000,75206255,188745
beneficiary,112685,마스턴투자운용,마스턴투자운용,2026-05-31,28d859667b731470a5e15530fcd9aab084d762c1e019716dfc96d2965b689866,derive_from_fund_asset_links_not_source_fk,636,1a08628ef7e67051404110d931a60d9f8682d92dfc953138eb6fbe071b80ac06,79164750,73014153,6150597
beneficiary,112685,에이비엘생명보험,에이비엘생명보험,2026-05-31,17ea1a4846c747f20f13bec2dadcbee7ece664a725e955c88b530367f28efcd1,derive_from_fund_asset_links_not_source_fk,637,a9730f1cf76bcb6c1895667bb11eee354345b5d2ef5c1c77bac8d11093122fb5,21110600000,19470440704,1640159296
beneficiary,112686,마스턴투자운용,마스턴투자운용,2026-05-31,cd786799450796d654ad3fffbc6d1aadd0f3d8e1ce2259311864134a8e6a40ed,derive_from_fund_asset_links_not_source_fk,638,2ac592a2011620e304ad1cac3a4b0868b9fd344b06f5c1d7e887707e31e55d8a,33927750,38105530,-4177780
beneficiary,112686,에이비엘생명보험,에이비엘생명보험,2026-05-31,e2ec6bedad19cc84018714157fa632d28144d6108b47ee490ad9ea7a3c3ae6d1,derive_from_fund_asset_links_not_source_fk,639,fd1694b869ab2a11ef0c8b57410d9f7b286f20d6615b17a0cdfca054239802b2,9047400000,10161474709,-1114074709
beneficiary,112687,부산은행,부산은행,2026-05-31,a5c63e6689ef51c997367cd2e841988277b46cee392d3175cbb9871508379228,derive_from_fund_asset_links_not_source_fk,640,3651d550f3a2fa1171cbd8d916b7047b5a7cbda87f315dd7140a6b8eb645a24c,28200000000,9758384580,18441615420
beneficiary,112687,한국해양진흥공사,한국해양진흥공사,2026-05-31,0471164d72723c4f2256a8ba1a37412ba441e3361d3efbd5380ed69e9b12ee18,derive_from_fund_asset_links_not_source_fk,641,2c2e6df4b737304e0b43e9f8093423a058276cd4f03a87c260e70829b26ef250,60000000000,20792224516,39207775484
beneficiary,112688,한국해양진흥공사,한국해양진흥공사,2026-05-31,ebc26bd25c7abc85084c7a6b89b6c15ea2a0493090a8bf7f3784baf070e1c162,derive_from_fund_asset_links_not_source_fk,642,b52a21aad501e430b34ddf759d9977561eddbc0e7e068c8d50c91d3b988cd674,60000000000,60000000000,0
beneficiary,112689,부산은행,부산은행,2026-05-31,127a9ad7f8d3f3c5bbb944f8e85cc6998473fb56e2307b7f8cbb01deb64428fa,derive_from_fund_asset_links_not_source_fk,643,509c045f91d1fdad68d78f8bef90cb6d70b756ea1983e983e9fc6f6579187878,28200000000,28200000000,0
beneficiary,112690,NUBIRA PTE. LTD.,nubirapteltd,2026-05-31,268bcb4784e88527a84370a66412196d58a6cbd70cc25f84fe734fe91ed73e28,derive_from_fund_asset_links_not_source_fk,644,0441a77d4e2a01faeb8d3038c311731d794340bf30d95a1d5ff0d3fb87260fcf,220000407978,212886674314,7113733664
beneficiary,112690,Pinnacle Eagle Ltd.,pinnacleeagleltd,2026-05-31,359fec25b7a229b6aedaaddf4fdc689a237c7f907dba47bbee7b263831ec5ec8,derive_from_fund_asset_links_not_source_fk,645,f0e77f837e6139212f6963164d2255260fdd534d9fb06e5312a2ef73052dd366,299592022,289904686,9687336
beneficiary,112692,NUBIRA PTE. LTD.,nubirapteltd,2026-05-31,fbb32b0eca5abe2b1438ca4f6b310357df7776a706ada7635c2464c8738501b0,derive_from_fund_asset_links_not_source_fk,646,ccee770333b83c06e9596f9f1812c6eea40beabb1ed2ceb7d9421f5c0fa37a14,200000000000,200000000000,0
beneficiary,112700,RECO JUNIPER PRIVATE LIMITED,recojuniperprivatelimited,2026-05-31,0e0b056fae334301229c204bb012d78ba891d9122e43878570ad171bc6ed6939,derive_from_fund_asset_links_not_source_fk,647,d651ad50826ee04c98eed057186a121c497de9e32efd12f1f9acca8b8641f9c9,302400000000,302400000000,0
beneficiary,112700,이지스자산운용,이지스자산운용,2026-05-31,e8bbd90677faecad2288eedfff7ddaae3382f228bd5986d232c8bafdca251037,derive_from_fund_asset_links_not_source_fk,648,4276f32fa5e4c9543a0b3746a64c29bfd1e64bd321d44f375d9aaa7b36626c44,3000000000,3000000000,0
beneficiary,112700,한화투자증권,한화투자증권,2026-05-31,70efb7de4292c4d9da97b36f0c12fc5026d4ba55d9af3df27dfb0d9fb0aaae74,derive_from_fund_asset_links_not_source_fk,649,29c77f2438ef07bc03f5c591d909cddb513296be5b8f360a5542fbd5b9680456,100000000,100000000,0
beneficiary,112703,이지스인컴앤그로스일반사모부동산자투자신탁제2호(Blind),이지스인컴앤그로스일반사모부동산자투자신탁제2호blind,2026-05-31,5a12165fb4821dc294dd47e3256b80d658241914b25829d0dc30251f10dec903,derive_from_fund_asset_links_not_source_fk,650,ce7d222fc833e586ebe39a42add7ad2d0f683ee4b796a9cb7ee1f98d1c21490b,111000000000,111000000000,0
beneficiary,112715,과학기술인공제회,과학기술인공제회,2026-05-31,b89459a955dddeacc55870b388f3357150ff8e1ce949e794d593cd4bae646ca0,derive_from_fund_asset_links_not_source_fk,651,26aa198eb8fa8f9ce1c9e45039f681ff36be2ac04c59239e78313d7efa889406,96000000000,75755058674,20244941326
beneficiary,112715,이지스자산운용,이지스자산운용,2026-05-31,e894df7280f082517326ac056c0de8096d1f2572a11b110a8eaa00d736ae6e12,derive_from_fund_asset_links_not_source_fk,652,cdeb3ff698f349112fad433bff4905c95f62325581a25cc20ec90289d781c62d,4000000000,3156460778,843539222
beneficiary,112719,대림,대림,2026-05-31,78465fa03c873b014b5672dc7c31907f6f59b9c3aa789012e83e3ff6e090b0a0,derive_from_fund_asset_links_not_source_fk,653,08029e3320511c13e4d46e677e248a4605cdec9a28782d2003140e130dd3161a,3000000000,3000000000,0
beneficiary,112719,디엘이앤씨,디엘이앤씨,2026-05-31,20b8287bdb9b9bae37feb277af3653c920ce481b133e91ce9b0f008d778250c5,derive_from_fund_asset_links_not_source_fk,654,fd858d310319e392fca71d5a2257a7355a29a546528ca9c54ebc6d84fa3f9007,3000000000,3000000000,0
beneficiary,112719,이지스자산운용,이지스자산운용,2026-05-31,70a550a9b1ae5b849bc04c86c0d7ca9d35ca61e1855454caa78185e6fb42f32f,derive_from_fund_asset_links_not_source_fk,655,961b93a1a9fa8c52c1b0c2709adc9fd693e39b09e8a66990f637f2c5d158126d,3000000000,3000000000,0
beneficiary,112721,개인(이규성),개인이규성,2026-05-31,7fea6cb9ea4a069ba255f04dd882b8303ea9230bc153271e1c28b9726287978e,derive_from_fund_asset_links_not_source_fk,656,b5563dbc8b76367b8e71e5596f8bb1be20d1bc54a147376eda2d639df310fa6e,67886110,67886110,0
beneficiary,112721,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,b14cd6c7c7895b185528b4ada42e2265cd05c54a25024b4f5a341ee479b39e3f,derive_from_fund_asset_links_not_source_fk,657,d3d0dfdc12d06027b036e063f3d43e14c5c10d67b4fadc8669f3ef4070237920,6788610220,6788610220,0
beneficiary,112721,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,6d07b3c28491885c9e0c6f0d38e2f6b8bcf1fa4ddd0be567f58075877506da6b,derive_from_fund_asset_links_not_source_fk,658,5914b54e6e697f98d3647464c89ca53793e9893366c3561a8eaf7c2d3cf12dec,0,0,0
beneficiary,112721,한국교직원공제회,한국교직원공제회,2026-05-31,6312e0cfc6a32e85195415ecf583867ab60f6c7694e02c7cab8c38d6002741d2,derive_from_fund_asset_links_not_source_fk,659,c78d3381cf09787720251ab2476780a47d845acdf4e3994e7dd3e4c8a5c19912,113143503670,113143503670,0
beneficiary,112739,APO Corp,apocorp,2026-05-31,c8554a3eb7ed64d0f30a951fc51a65161071a2a1a96f0af6f7e1c1de47a3bd6e,derive_from_fund_asset_links_not_source_fk,660,5b50d2e29b792d9c926858dbdc334bdaab74acc482e19ccd42d6b6e21bccc5e3,351326000,143862949,207463051
beneficiary,112739,DB손해보험,db손해보험,2026-05-31,7b8a1f2c23c8f55c302f9b1107c830804ae6f4bb05ae85ad352cac0a3cc165dc,derive_from_fund_asset_links_not_source_fk,661,96df13fb7c77b49865533a41fd93d03bd492aff94f93b0f98158638a6d5fed26,52698900000,21579442348,31119457652
beneficiary,112744,교보증권,교보증권,2026-05-31,3f01999c6d832e69194847e1b7604fea2b886033287bba32c00f3be6281d2295,derive_from_fund_asset_links_not_source_fk,662,07f6009617ed65bf43eea62c15aaaf734b5689f76dd6a3c48e516ae3d48eb593,500000000,500000000,0
beneficiary,112744,삼성증권,삼성증권,2026-05-31,49f05bafbe1436c3a0118f965764acd53a1bae43a9f25fd16a624b1e0dbd8168,derive_from_fund_asset_links_not_source_fk,663,7e4ec51244e5e8545713bd0e899259c80a6c253ef6749712f6d993112c27d4fe,500000000,500000000,0
beneficiary,112744,아이비케이저축은행,아이비케이저축은행,2026-05-31,ec0e9f040ee2792f2e4ba51bfca7a07e14cd6173df0771b4fcce17d0514b8d19,derive_from_fund_asset_links_not_source_fk,664,9fa68baf0b74e991b7dbc6650912764d119c249b9691b1c4312fd39f3bcdcf78,1000000000,1000000000,0
beneficiary,112744,이지스자산운용,이지스자산운용,2026-05-31,80bcb2f011d1cf8883cdfcd25ec6aa6c5e266b31aa685ef02f5b2b14dbef6b28,derive_from_fund_asset_links_not_source_fk,665,2efb3f6c3f488940ff5464bb22f17f0e4759f9ae7421900e7c5b471f27b12afb,500000000,500000000,0
beneficiary,112744,푸른저축은행,푸른저축은행,2026-05-31,04a90b255001828427231ba7db87677d909ec7fbdde8b7750c1e117fb0bee0d4,derive_from_fund_asset_links_not_source_fk,666,fac047249a94bc4dad7aae199699d4cf0a39300aad011555d47aaf0c5e10d598,1500000000,1500000000,0
beneficiary,112744,현대차증권,현대차증권,2026-05-31,a78c6a8b00abc13c112fa2dc5711c9ffa3ea4a0c7a838da9f235e9f13b8fb885,derive_from_fund_asset_links_not_source_fk,667,17ed478486e7ea91d4e335624ccecb18c088e88574b254f72641e39acb0c0ca6,600000000,600000000,0
beneficiary,112745,Invesco,invesco,2026-05-31,92f8c14e02a83dea64f46ded317c9de1751e11b98cd8a615fb6055d312809b3f,derive_from_fund_asset_links_not_source_fk,668,bc9ef891a69ffaf09217a6872d8c45f4cae5273a9e93905c4dfb4a555354d116,155000000000,12000000000,143000000000
beneficiary,112745,Invesco,invesco,2026-05-31,c965c3e3f8137e1c68a091c09318dfe4ccd829dad3b5897359c9ada9b6b5d4ef,derive_from_fund_asset_links_not_source_fk,669,b4762a62a6b85298033ec046f67fdd753f486972d05bf6143a3149e61f3ff829,45000000000,45000000000,0
beneficiary,112745,엔에이치투자증권,엔에이치투자증권,2026-05-31,6ace2c59791e855e9041ef09b71f8590fbf05261a0344debeea4069c2af5fa7d,derive_from_fund_asset_links_not_source_fk,670,0bcced69303548d136b065cfa05edecc63a71559e5be1c24f138f50c7aadd3eb,100000000,100000000,0
beneficiary,112745,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,d8fec63e64e3d774720c1ebd93a6c9f992021bdcc69f0cbe752f0817fd71f400,derive_from_fund_asset_links_not_source_fk,671,8b4a29d401998895ba9267ac086cdd43a78566e17e85a606acdb412f699227fc,5000000000,5000000000,0
beneficiary,112751,이지스인컴앤그로스 2-4-4호,이지스인컴앤그로스244호,2026-05-31,b6d095e16879aa01275423c834886734a26e1c8a203a8d43c766be51bc079b0c,derive_from_fund_asset_links_not_source_fk,672,0d8ff27b9592ac17b3b8525be31e103d84aefb6143a2d8dae71068772d92fa72,46595000000,46595000000,0
beneficiary,112751,이지스인컴앤그로스일반사모부동산자투자신탁제2호(Blind),이지스인컴앤그로스일반사모부동산자투자신탁제2호blind,2026-05-31,2fb515c697d387139a10c4198f2e6482b9ead494a6a32386dc213335ba14a1ef,derive_from_fund_asset_links_not_source_fk,673,b2b70ec1b581a4607fb6946f966cafdfd957d4e83aa5a70e2f1b999327c5d756,72608000000,72608000000,0
beneficiary,112751,이지스장기지분형일반사모부동산자투자신탁1-1호(자펀드)(Blind),이지스장기지분형일반사모부동산자투자신탁11호자펀드blind,2026-05-31,a2711f9e2f7b6ac018ce50292683aeee1e7546d1d5d9db39d32fe32bff0ace3b,derive_from_fund_asset_links_not_source_fk,674,fc6dfe7217197a1a8a196b615823420e2a9b17757ddf3c6944f29a23be1e7689,117797000000,117797000000,0
beneficiary,112755,RECO Marigold Private Limited.,recomarigoldprivatelimited,2026-05-31,815d3a0a56a657e4ef4067506b11096c742e867797e1f97bc575ea68a50bbdbc,derive_from_fund_asset_links_not_source_fk,675,a69dff037c2b7b7c2c43035371033f83ff3df50657ec3609bf4727c210692c40,60490000000,60490000000,0
beneficiary,112755,한화투자증권,한화투자증권,2026-05-31,393eafeec0f1b7d6666562a70656f3271f6deb85e43f0e8d7e55e930e1a0723e,derive_from_fund_asset_links_not_source_fk,676,1925a090140e451e805b756b721016235b31b1938eee2415f1fdf579618cd725,100000000,100000000,0
beneficiary,112756,마르스자산운용,마르스자산운용,2026-05-31,89897bf5ad94ebf925533b5044cd5b70924249a9618a03ce5a672bef2b93656f,derive_from_fund_asset_links_not_source_fk,677,a12e01e7e0a1e91242d46c7521d23698fd7092a9d09ad1b29ca947bd16d21394,50000000,50000000,0
beneficiary,112756,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,c9c81a967060f381bdf550211bfb690fc1f41c9a0c20cdd06c434074ce987d92,derive_from_fund_asset_links_not_source_fk,678,5a5f87011535a066cd7097276830d55f8e559babed7fb70e5882d4a63d5e37c3,5000000000,5000000000,0
beneficiary,112756,케이비증권,케이비증권,2026-05-31,c4bfee4a50c0b20b073bda3efd8b66ef7e69756dd01d31900b3147f0e41bbaac,derive_from_fund_asset_links_not_source_fk,679,fca7f3cc5d4abe545fd29a732052043002f69ad7abd4804add6a92d1c378857a,1000000000,1000000000,0
beneficiary,112756,키웨스트글로벌자산운용,키웨스트글로벌자산운용,2026-05-31,49f0cac82176cadbe714e399c38e9cf99b3551e842ce7cf53002951ddc428922,derive_from_fund_asset_links_not_source_fk,680,33b2bef78d675da0e37f400f0efc1699017c6d02817d0f3dbe9cf137a1433bd8,50000000,50000000,0
beneficiary,112756,푸른저축은행,푸른저축은행,2026-05-31,94b9af9962edf5069f48a4d804d6d2d7048d2b6b789f6441226d9b05390da8c5,derive_from_fund_asset_links_not_source_fk,681,1fad8e9b2538c8dce04f4efb303cd2e7aa1a631d56e8c0a006ca2d70b71fc002,4000000000,4000000000,0
beneficiary,112778,대우건설,대우건설,2026-05-31,d7b45e98ab4e3983e76935322db6f9512563c00221d7d2573b1bdc0ee3262a3e,derive_from_fund_asset_links_not_source_fk,682,a7bcca4293cf47d1b9711e00d004a69e43375d156302fe704c4316f8deec293c,3000000000,3000000000,0
beneficiary,112778,연합자산관리,연합자산관리,2026-05-31,a0bc6b8787c64e637f742869d6adf63dbec222bc6dfb5ceb2b1a1cddcf7122be,derive_from_fund_asset_links_not_source_fk,683,412a6729eb4f47f6c99f6c0a9f52d9417d59f839b19fb1a29f4f9bdec4ea15f1,10500000000,10500000000,0
beneficiary,112778,연합자산관리,연합자산관리,2026-05-31,cf966709951320bade01339ce3b064e0158eb79339bef5972d2f5443a495bdf3,derive_from_fund_asset_links_not_source_fk,684,fa96fcd5e91e23cdd0a3a668408bf8c750c88502330ee09e3fab6542165db3f3,2000000000,2000000000,0
beneficiary,112778,이지스자산운용,이지스자산운용,2026-05-31,ac74cb147ce3b88c57c9f247159954c46bcc3dae40d0a18ce0a9b84d353cc499,derive_from_fund_asset_links_not_source_fk,685,42bfd134aa673371ae6f1b7393a9100fac2db39be9e07b1589df0ff5f6c0bd43,2000000000,2000000000,0
beneficiary,112779,연합자산관리,연합자산관리,2026-05-31,d69eeb141bb14c469d42c0d16dc8f1529fe0280a181bc551ce32a4a457b66ce9,derive_from_fund_asset_links_not_source_fk,686,0145514c0eef29b9983b9fb1efa68a24a51a90ae0e15c57c63397195553218e5,10500000000,10500000000,0
beneficiary,112780,대우건설,대우건설,2026-05-31,c59ceca37bd27ad92fe6fcb3274ed0d1cfb4607cefe9b600afbdb22a4a5aa442,derive_from_fund_asset_links_not_source_fk,687,304f32f54f6aba30a37aa2f3480822247c1ec5b7c534d3ad9fe6a2fa0b1d0842,3000000000,3000000000,0
beneficiary,112780,연합자산관리,연합자산관리,2026-05-31,9313459a8d37a510620bb4b0e6b018c2c535bbe4930b692bc2c5b749161a186a,derive_from_fund_asset_links_not_source_fk,688,eea45413331d6015ca90bb12f39ca0c385e984b55a15dc013bb039d83e019294,2000000000,2000000000,0
beneficiary,112780,이지스자산운용,이지스자산운용,2026-05-31,d5800e5d12d978621faebbdcdf47a4aff5e9d3dcb8063903cd26f63549a1366c,derive_from_fund_asset_links_not_source_fk,689,c65fad9672ef3345e67b3f2e55d0ef4abee84c0208e52d9967171ff643a78cae,2000000000,2000000000,0
beneficiary,112785,아우토스트라세,아우토스트라세,2026-05-31,36e400716bf251235065e248f6e50149aeda96ef23202506dd9c7390d5b1ffea,derive_from_fund_asset_links_not_source_fk,690,62fe97cad2a3d01b556c72ab5787a46953a81177799c92782e95749bf6b0e6ff,23000000000,23000000000,0
beneficiary,112785,이지스자산운용,이지스자산운용,2026-05-31,8f40cdf93c4f21720dace3c82c0a95e34c0fe7e83623dc2e23e4b19fce45b225,derive_from_fund_asset_links_not_source_fk,691,3e62dd0912293164a1626993cf2ce180dcb16f48c3684b0c4a85cf5846062657,2000000000,2000000000,0
beneficiary,112785,케이비라이프생명보험,케이비라이프생명보험,2026-05-31,92b442821c14e9b4fe0f35908c71f3413343dcc13c73666ffae5e33718e0fb69,derive_from_fund_asset_links_not_source_fk,692,8c0503af84df3be21ee9adcf9e12e079464b54cff2c7a284dc8f016d0b46c5cc,6000000000,6000000000,0
beneficiary,112789,이지스일반사모부동산자투자신탁제482호,이지스일반사모부동산자투자신탁제482호,2026-05-31,e05f9d26b1857cb1960224698e9b6f681631f887ec3d89cbba6ff566bd360215,derive_from_fund_asset_links_not_source_fk,693,635bc25f532f6358a666cfe8495b9275d8bf5325166868d3b324e6239d23616e,31000000000,30900000000,100000000
beneficiary,112790,한화생명보험,한화생명보험,2026-05-31,082114968f1299d30c23ed17d28104403e85738cfb11b5cb15827e4baba3a3e4,derive_from_fund_asset_links_not_source_fk,694,082e0d61773825562871716ec6c0bd6819c5e081a51d0177eb1d67c8e5afdccb,150790000000,42332845770,108457154230
beneficiary,112790,한화손해보험,한화손해보험,2026-05-31,0a314e1bd4328b4af27eaf08e67d519b2446b81fde249cbd19d0fb1607832540,derive_from_fund_asset_links_not_source_fk,695,bb234781c8f8e63ecf28b0866bf68d443cf8651b50633c9134b1acb2b1dc2a8d,15079000000,4233284577,10845715423
beneficiary,112795,아이엠생명보험,아이엠생명보험,2026-05-31,a8bbe4a50008a305255648a47976e3d6072597b13bd5572133f6ed4856fc14c1,derive_from_fund_asset_links_not_source_fk,696,a5785c8086ef8e2895c82180b054cd05e59656f137e7288ae27f88808949253e,30158000000,10199995657,19958004343
beneficiary,112795,케이비생명보험,케이비생명보험,2026-05-31,123ed43e87638e57f1df2c64bf2682ddceb4a068f8e7231da422707862cbeeab,derive_from_fund_asset_links_not_source_fk,697,caee3ed14228f9fead1ca2ab6748e31701d3ff3fa53672de40c18b08860635f2,22618500000,7649996743,14968503257
beneficiary,112795,케이비캐피탈,케이비캐피탈,2026-05-31,367297b04c78dd0e37ddd5016bc0f382bac385d5023e024a39066bbfbbb3adb5,derive_from_fund_asset_links_not_source_fk,698,a1fa3783c2ebad177a11829fabe6bf51d3702c2416004407154901b0cb5f1b9b,15079000000,5099997828,9979002172
beneficiary,112795,한화손해보험,한화손해보험,2026-05-31,63c1ebe32fe1eadfc700c36dea71ec74886b2d9134d85c9b8e9ac5c91b74e0dc,derive_from_fund_asset_links_not_source_fk,699,6826c3ee0829d5c28250948dbe3cbbceb245c79b4df6a720955a37260c14d452,15079000000,5099997828,9979002172
beneficiary,112802,GIC,gic,2026-05-31,25a61499f7d13ad95f600d396ae60b4a008f9a8bb043e1e8c2e734bca0dde74b,derive_from_fund_asset_links_not_source_fk,700,f6ccfdfbef6a62f1cbb1aeb200f18deea0922b9de45ec32e128e0f753af7e3af,180000000000,103420781000,76579219000
