exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,drawn_amt,remaining_amt
lender,120085,한국투자캐피탈,한국투자캐피탈,2026-05-31,2e525e79dec66be6129513e8b266e702579d3edf59a25c2ac3dd8829ba453dd7,derive_from_fund_asset_links_not_source_fk,437,c8218905d3a1c69c3764966eca3b2554005d8f32fa814d2d9c4ab099edde609f,30000000000,30000000000,0
lender,190002,농협은행,농협은행,2026-05-31,add6c55ec60043294ec00a567be2f0b4d22345cd21f6bbe061a0bb58c1e21b98,derive_from_fund_asset_links_not_source_fk,438,f6ba486eff9f311d787e15fda45b0c6d543208d06bccc97a180c8bcea71d9293,24400000000,24400000000,0
lender,190002,중소기업은행,중소기업은행,2026-05-31,38bbe5e1803e538d8c14bbf31d9b7a4fd77ab71282375a790535ae71a677afce,derive_from_fund_asset_links_not_source_fk,439,807cb4d9acdbe866e3f86eaf3a3f8d5fae1fac0c742f154657d103c3acefff88,54000000000,54000000000,0
lender,190002,케이디비산업은행,케이디비산업은행,2026-05-31,fb98f3f91c9354806639f76d2b04db0bcc98540aae71bfbff6976d9402d5b18a,derive_from_fund_asset_links_not_source_fk,440,f498d1c66251992963428fc0765ebdb4d97ed3062cbe4432d904233bf46babbb,54000000000,54000000000,0
lender,190002,하나은행,하나은행,2026-05-31,b75ff6b2faecb07fd88f1ba9a48a124686a3c780b527ab59bea260223bae4277,derive_from_fund_asset_links_not_source_fk,441,67d208d9f15fd489c35dec65f31c7ebf561bfdb8b1f4518072fc73f42c697d49,30000000000,30000000000,0
lender,190005,더케이저축은행,더케이저축은행,2026-05-31,02489b2ec37db273fdcd01545b2759fc1e5a7dafd0ac565bababb6343610ef48,derive_from_fund_asset_links_not_source_fk,442,48a3d49569f0e68ea608097392d39c32c4184ce45fbaa8909018f943fb8cc789,5000000000,600000000,4400000000
lender,190005,모아저축은행,모아저축은행,2026-05-31,f85a30f07e29b904501becec9042c3e2f297979ee557b388a5e386a37693a869,derive_from_fund_asset_links_not_source_fk,443,8372fc3890ec60c3f3d93003d38b78b37b63e272b77fd83c4fbf77a70e8cc02a,5000000000,600000000,4400000000
lender,190005,미정,미정,2026-05-31,b4bcc0c4db426bc9bcfe10d03ce8c6679413299435c84f455d52a26b106d8458,derive_from_fund_asset_links_not_source_fk,444,ae28f7eb38afd4dc461b24d3fea331130f1f4a048959b53b97cadfdc8fd0b095,5000000000,600000000,4400000000
lender,190005,신한캐피탈,신한캐피탈,2026-05-31,bbfd28daa2254a036ed8720a316dd8f8165904a74c4b86da941794a89b26aa37,derive_from_fund_asset_links_not_source_fk,445,36906d88036c567f30db61e2fb080aa3861850ebe73fbcdc77ee09206149ec77,15000000000,1800000000,13200000000
lender,190005,엔에이치저축은행,엔에이치저축은행,2026-05-31,eb59a7fb2754ee42c4c62653e0d2c1f99a45c3bbfb2925ac635436f2ffb38697,derive_from_fund_asset_links_not_source_fk,446,442a3f3770955d90a4847eae013087f76d1318d097595d7130bdda9ecde88639,5000000000,600000000,4400000000
lender,190005,우리금융캐피탈,우리금융캐피탈,2026-05-31,25454b74f358044c044309b2e7f4c99479ac9fbf80fe24dd42957426510700ea,derive_from_fund_asset_links_not_source_fk,447,d6d945f81505082e1264eabfbfa51aba4fc2a190a87f3e9e9f8d71b098c62d38,20000000000,2410000000,17590000000
lender,190005,하나은행,하나은행,2026-05-31,d13dda49282b1f18d45131799b4515dac9c5be8e6918cbbd6e9294d888c5fa84,derive_from_fund_asset_links_not_source_fk,448,988a2002e2eaa871c066925ec79768e720dfa2043118effa30845a41af832db0,30000000000,3610000000,26390000000
lender,190017,신한투자증권,신한투자증권,2026-05-31,2acaf0c7797ca72c2346286ab7bb491cd40a1b5152b1e1665c0a949d220119ed,derive_from_fund_asset_links_not_source_fk,449,7e0c511b5573c52d2f41f247c7033ef44279b966edb668242e7aa0a58351a84c,2700000000,2700000000,0
lender,190017,신한투자증권,신한투자증권,2026-05-31,03748d3acbfcfd6397be21cf627ce4ad2b4a779f56cc4ca8b86aecd711f2bbcf,derive_from_fund_asset_links_not_source_fk,450,8979291df34a6f8dbb7d59fb137c0e2e78713482155306dc725a2da6e9df1bdf,6300000000,6300000000,0
lender,190017,중소기업은행,중소기업은행,2026-05-31,9a48467dad15208b383f4bacdf45dd359388106ab5df2dc099719cce4ac31e99,derive_from_fund_asset_links_not_source_fk,451,7876945b22ecd3b09c408672ea4718c3681bcb142444b91bc34e957d3eee437c,22300000000,22300000000,0
lender,P00005,BNK캐피탈,bnk캐피탈,2026-05-31,68ce1677fb7e3ef5f853d44da019a68942cf94f3396c527bb0a9314f9448d3af,derive_from_fund_asset_links_not_source_fk,452,f258ffa0cbcdd08eb74e45c038439499b8ede01653447758d4c7654b3852b0a2,40000000000,8000000000,32000000000
lender,P00005,BNK캐피탈,bnk캐피탈,2026-05-31,de9edff9c3d26f5bbffd54c00f23100c5047c7cde4801f4c16f66b676d7f0160,derive_from_fund_asset_links_not_source_fk,453,fc2c5b58bf5b99eca0ebede4ec5478aa769835707cf0909d4a405b114b16a50d,10000000000,10000000000,0
lender,P00005,KB손해보험,kb손해보험,2026-05-31,4f24abcc1b03aafea8fef0e059f599f203246479cf96ad3fb92a5c1b24031cee,derive_from_fund_asset_links_not_source_fk,454,226de393e2944e09184ee73c47d784301d2ee63935dddf7f250eac4354f64db1,250000000000,131000000000,119000000000
lender,P00005,MG캐피탈,mg캐피탈,2026-05-31,b260b70cdd5fc38d345aa5de390b4f24caf4b55913642e989d629bb74dfc8697,derive_from_fund_asset_links_not_source_fk,455,9047ab315854083e7bc2cfdc04d797a80e173b12c67f1eeecc874f9321f3eaae,20000000000,4000000000,16000000000
lender,P00005,NH농협캐피탈,nh농협캐피탈,2026-05-31,f0018988303272b468d4d6db9b82118ef65cb46fdc3c33b61bc44e7b372aee0d,derive_from_fund_asset_links_not_source_fk,456,7721bc86f073e290b53ddbbfde5b039eea083c3a5a45851203648e5383d3b39f,30000000000,6000000000,24000000000
lender,P00005,교보생명,교보생명,2026-05-31,c9fcf0859a45be3d2a20487a37560ef4765865beb77df3f22e403cb40c6008e9,derive_from_fund_asset_links_not_source_fk,457,5106ad4e9bccb8b4292dc1ba2eb51bedfe188d005f948354ecd5b1a98937128d,200000000000,39900000000,160100000000
lender,P00005,국민은행,국민은행,2026-05-31,eb5e0727165851822b6dc528ed0ce75db78914d8776ca8347345ba721bc7b51d,derive_from_fund_asset_links_not_source_fk,458,af149682abf397101e433e283406da3c3acce2b804562a8948178b20a960957c,700000000000,58600000000,641400000000
lender,P00005,농협중앙회,농협중앙회,2026-05-31,ac3d4ac60a4874b841a82d9a3f2b4d39d74ed9486b46d3139f594d4df980cee2,derive_from_fund_asset_links_not_source_fk,459,bc754844c15885fb6912c600f2ec4cca77bb9dcf4c923c28b21e3967ce7bd7ac,300000000000,59900000000,240100000000
lender,P00005,미래에셋캐피탈,미래에셋캐피탈,2026-05-31,7761d9cfc5004b248f1e8df1f0c2cc49a75f8c2792fce55508244aef3253f030,derive_from_fund_asset_links_not_source_fk,460,4c11ac207669d4d5f1edc6becd8d5253e31e72a2d4130c86467d08d41376fb83,50000000000,10000000000,40000000000
lender,P00005,삼성화재,삼성화재,2026-05-31,18aaa51d5f07323bdbb58344572cbc74bc542ed010f91fd5824a7cd1ade65fb0,derive_from_fund_asset_links_not_source_fk,461,761ee66b05396eecb630b4071de73fe7626395a17edc87a8351de2e8ba29102b,250000000000,49900000000,200100000000
lender,P00005,새마을금고중앙회,새마을금고중앙회,2026-05-31,332b3546cb35572aab748351075149278bb3ce7e9635f51f26adb4738c91ea71,derive_from_fund_asset_links_not_source_fk,462,b4aaee76aebecaa5e894e914201d3cd2abaf8f9b210157cc1af08a399e6fde54,170000000000,33900000000,136100000000
lender,P00005,서리풀클라우드,서리풀클라우드,2026-05-31,ec2ba94a545debdc20b09f2273fdea67559719393232bea16ea16d4d52ade254,derive_from_fund_asset_links_not_source_fk,463,976dd5b50488104e347df32ed502bc97d4597e67c997c81191bf5595310636ca,100000000000,100000000000,0
lender,P00005,신한라이프생명보험,신한라이프생명보험,2026-05-31,a2002dee269f3773ceed6c839c23d32344bbd6947d8e10a86d67228a54d61457,derive_from_fund_asset_links_not_source_fk,464,ce2d2e12ae0a591aa4e310133e3486cddf59341237fa9e22c8097af2b903a6ab,210000000000,41900000000,168100000000
lender,P00005,신한라이프생명보험,신한라이프생명보험,2026-05-31,cc1c99f437490280698a53ccc440d6675c910c601d5db3df65cbfd73515aec05,derive_from_fund_asset_links_not_source_fk,465,8eb1072fbaf068a9160486b956e7a9df541d0ea1f202c0de5201d18bf0af038e,40000000000,40000000000,0
lender,P00005,신한은행,신한은행,2026-05-31,71a35d3838311463e604c7ff04da4526dbc7ba76aa6447b448ee3202fbeddd4b,derive_from_fund_asset_links_not_source_fk,466,1407f2650a66b39a59597bd925b861b4e22e918c76fe4d2da5450d2aa526445a,1200000000000,239200000000,960800000000
lender,P00005,신한캐피탈,신한캐피탈,2026-05-31,8a944fe8c88228472e8163cd6ed15ac722cfc95328a777c2c54a02724b9cd6d4,derive_from_fund_asset_links_not_source_fk,467,a0a8cb0bbcd615753a83800a6503cbd842a6e13c7b798a13cae6530e9dfa3008,75000000000,15000000000,60000000000
lender,P00005,신한캐피탈,신한캐피탈,2026-05-31,fa66be84a6674debcf4913ca4cb6aa4d0a1efb56b999aed1961f6d29a72a37f9,derive_from_fund_asset_links_not_source_fk,468,bd87563fe45dcc30de4b9adb4b6ee61d6ab9ce9c00284341961ac5a5fe0b6c4e,100000000000,100000000000,0
lender,P00005,신한투자증권,신한투자증권,2026-05-31,95333a003c52ba86aa42c39db09a2a2adff1d123ffbe3e9d5de60c1d5ae70780,derive_from_fund_asset_links_not_source_fk,469,3576b9acc90dcdf1e42341fbc678b8ecebf4e8f74df5be905e14b81c6c451648,5000000000,1000000000,4000000000
lender,P00005,신한투자증권,신한투자증권,2026-05-31,4f983eaf5e85b7ab7388fa54bdbec15625c5ff37f90a1282f0aa5f423a861e5f,derive_from_fund_asset_links_not_source_fk,470,98fe5456ef285f76587da15cd71c94db3eb066728047586378d3bbe730d2d28d,35000000000,35000000000,0
lender,P00005,아이비케이캐피탈,아이비케이캐피탈,2026-05-31,95024582ff1b490f3e00fd6db288fb5be38323192a5fffee3d6f2d1952209371,derive_from_fund_asset_links_not_source_fk,471,5668ac55c9a84226f20ea52d223941586e76ed71c8012f958438d56cf3d16b08,50000000000,10000000000,40000000000
lender,P00005,아이엠인베스트제이차,아이엠인베스트제이차,2026-05-31,cb88ddf5caf4aeeb4a91090a95d22fc9af04552d2ebc5a2dc24caba374ac192c,derive_from_fund_asset_links_not_source_fk,472,a7f36d330bc1ccc3e75f78ffa935f25f52d60dfaf40c1942a687371cb2104af4,30000000000,30000000000,0
lender,P00005,애큐온캐피탈,애큐온캐피탈,2026-05-31,fb33fb1fd93fb7c6f7a6d9b26286e7ef64ba99fd0195f3d56c94e2fbec9ac891,derive_from_fund_asset_links_not_source_fk,473,150d4ec6dbaf5db7e746d1300ba68f30f70795d031008645a92e9604f97868f2,30000000000,30000000000,0
lender,P00005,에프엔프로젝트제이차,에프엔프로젝트제이차,2026-05-31,67f88b44bc2e7cd140541ecfaac08a273e3600ba86b989eb11600ef298cef298,derive_from_fund_asset_links_not_source_fk,474,94c457f736a820bc14672b14e131c42acfba898bc7ac26e1a66c85d2e0b5c15b,10000000000,10000000000,0
lender,P00005,엔에이치투자증권,엔에이치투자증권,2026-05-31,0685fb1224b2ba0a72e7e154a200c8a773649c79c34ba0bbcebc565612ba293a,derive_from_fund_asset_links_not_source_fk,475,383cf5431ef259636ed8cbcd7850a008e5bee0b87a69f3460970f6d26d7412ec,50000000000,50000000000,0
lender,P00005,우리금융캐피탈,우리금융캐피탈,2026-05-31,72afa53f2e2c0244b17e5c40d729b9bd8acb2433d4f9e886ad32255620855bb9,derive_from_fund_asset_links_not_source_fk,476,5f2d32a21765930789b9cfd06f82c3c469e125e2a49175580acfafc14c029ed5,50000000000,10000000000,40000000000
lender,P00005,우리은행,우리은행,2026-05-31,86717551a8e5d2e5e5734d5ef204e9fcf5696d85f5633facec5e0e8f290aedb9,derive_from_fund_asset_links_not_source_fk,477,5f04513a52d90f00f8c6187ff37d42e1a03fadff7ca4b65da2f3f1c0d3e1fbdc,300000000000,59900000000,240100000000
lender,P00005,제주은행,제주은행,2026-05-31,10f13719be6c92ed45a0ab074f3984c0b42bf5108d69885fb0e37b63000de62d,derive_from_fund_asset_links_not_source_fk,478,126e7881f7c3f9136c65318c67e55d4866542ce2f1b0515d11fe17240c781913,100000000000,20000000000,80000000000
lender,P00005,중국건설은행,중국건설은행,2026-05-31,4541f3a045fc1c68a0c54e9b2763fbc7b14f2f5a60b5a91ed0bdeefd669c9f23,derive_from_fund_asset_links_not_source_fk,479,a5065e52e92e0adb89d2b10da0fe52a345f7ef914bb52d38520da75a3e2296c1,50000000000,10000000000,40000000000
lender,P00005,중소기업은행,중소기업은행,2026-05-31,9d66419aa09060f8d7b159024564d955acbde39e4540d03e50a5976530f30023,derive_from_fund_asset_links_not_source_fk,480,636e3b3093d88361b8e5248cf60438d406941e970249083ed3d5ac47e05a5ff7,25000000000,5000000000,20000000000
lender,P00005,중소기업은행,중소기업은행,2026-05-31,f497f6a7efd8eb96ba50fdf22ad3d07b9f8538e5724863ef6416bdbb00788f0a,derive_from_fund_asset_links_not_source_fk,481,7a1eafeedfed4f0bace328912d6f2cc1fbf94340550abdbbe2482303cb37b966,25000000000,25000000000,0
lender,P00005,지아이비시스템제일차,지아이비시스템제일차,2026-05-31,1ad5f0dbb8d4708a07317c77480ea89edcc678dbfb3eec467e5d86f76601691b,derive_from_fund_asset_links_not_source_fk,482,3b1f5453b610f419af0a45cb47c74f615e9419988fdaec971ef3f7a0aca88beb,300000000000,59900000000,240100000000
lender,P00005,케이비캐피탈,케이비캐피탈,2026-05-31,fee577500226cbac8f3a7ef92545c68176477d742f562053f6d1d5fc5a45df51,derive_from_fund_asset_links_not_source_fk,483,a754fb0d3dd43606497e57dabacf5adf340b55dc4be855ec06354dc7d016112f,30000000000,30000000000,0
lender,P00005,코리안리재보험,코리안리재보험,2026-05-31,79f9aa0f0f72bb8fcf7c76ebf6c04a898345d09b07c74b9d0c2ff82b5e46903e,derive_from_fund_asset_links_not_source_fk,484,a4a3b8ad35806ab5cba494fe35ebe661f5ba6e5824f760d650451ae78c23d71d,30000000000,6000000000,24000000000
lender,P00005,쿼드에스알피제일차,쿼드에스알피제일차,2026-05-31,b31637d2e17b95ea0a957ca47c47abc55f7f8d951f5771da45332d9135042b21,derive_from_fund_asset_links_not_source_fk,485,7f39113ebe8a29de54b6ee83b8dfe5e69640ad1dbda16b837c73920bd11dc685,30000000000,30000000000,0
lender,P00005,푸본현대생명보험,푸본현대생명보험,2026-05-31,da3f89e01665574b81901369fa3054af9e2f1e52af3c83f324abdf5694e9776b,derive_from_fund_asset_links_not_source_fk,486,42584df15edd3b21367154a966013a3883bfde89d0f7643d80c27fd0d7b9fc92,50000000000,10000000000,40000000000
lender,P00005,하나캐피탈,하나캐피탈,2026-05-31,a1eed4a77350303b770b084fdb44ae35d545fb44af787d9e6a197d3d4a0bc286,derive_from_fund_asset_links_not_source_fk,487,5467d4195ce331790765db29c4a59c00583484bd1153bb9bfa7ea93c671d13ee,70000000000,14000000000,56000000000
lender,P00005,한국증권금융,한국증권금융,2026-05-31,ade5ea457311cfaba5ec5dc496e24f5203771a96c446740e140caed103d71def,derive_from_fund_asset_links_not_source_fk,488,b5d2c74a891ab470eb3ce0f0cc201b2c791f0cb376c6d8666f5d92c4139f7c8d,75000000000,15000000000,60000000000
lender,P00005,한국증권금융,한국증권금융,2026-05-31,1230a616e041f14ed92f421e9a7b3b0ae195f05aa456c8acce1ab6b557bfcbf0,derive_from_fund_asset_links_not_source_fk,489,837f8570039dae552fb976369ddc1c0ed54d8f27334bc827c4e190ceed0550ef,10000000000,10000000000,0
lender,P00005,현대캐피탈,현대캐피탈,2026-05-31,5dad400670a788df285c3a26bd0daad57aa9f7c2779a30494c7f3413177c21c5,derive_from_fund_asset_links_not_source_fk,490,9e1ffec8f61d2076f065d8df67a0d71d6e2157e4db0fd5787984dab7e7946a05,130000000000,25900000000,104100000000
lender,P00005,현대캐피탈,현대캐피탈,2026-05-31,7959efe7ba72fa3765f665814a512f86b7dcc5c6542a6ed414a551055c9bd2cd,derive_from_fund_asset_links_not_source_fk,491,bdea93b8eaf762c1634a2d9230a18f3a3f44156946e5cd53a19b0c3357d7862c,10000000000,10000000000,0
lender,P00005,현대커머셜,현대커머셜,2026-05-31,86b284403e200f357eea3c5da9e7c17eb1021e1ac253048a27b285284a2f7f1c,derive_from_fund_asset_links_not_source_fk,492,1422db0800f375bc3de40215996aa972979b7d872f510e3791a713332cda2812,40000000000,8000000000,32000000000
lender,P00005,현대해상화재보험,현대해상화재보험,2026-05-31,42bdc31403dbd25bfabf3bc0e10c953a7d7539ff22c8e352a64835e86ce3114e,derive_from_fund_asset_links_not_source_fk,493,b17d705870cc69be3f82a9794ff895eb0ba1ed9538e63208cb200a13170ac684,70000000000,14000000000,56000000000
lender,P00006,BNK경남은행,bnk경남은행,2026-05-31,99dfb691a0fc05259b99ceeeedfe1fa327fd1c9c02908085bcdce8d7da234868,derive_from_fund_asset_links_not_source_fk,494,09e9e82f7e439d62f53d836a1981336b98ee2d176ee605656a9a128e61f6d0d6,20000000000,4510000000,15490000000
lender,P00006,DB생명보험,db생명보험,2026-05-31,098c72f3ea67ab5d398fd2a3c78a9c095af5eb74e7d6d61d33f2a3b08acd5098,derive_from_fund_asset_links_not_source_fk,495,e8c6458a042df924607931c9bb155dd831622505a9d88ff82ecdc1601abfc57e,50000000000,11260000000,38740000000
lender,P00006,농협중앙회,농협중앙회,2026-05-31,7050126238a0f890f5a9f5a2e2e2c431cbad09a8bde7674d78fb898c789b6c1d,derive_from_fund_asset_links_not_source_fk,496,15e47271a612372d89a3de88635222f41b6286f3b7a04d5c49c0046ef2690dca,150000000000,33860000000,116140000000
lender,P00006,삼성화재,삼성화재,2026-05-31,042f54feec693f6daccac2f460d5513333d5376d96bc0f2dc7e015b1364ac74a,derive_from_fund_asset_links_not_source_fk,497,bcf8a5a9b30faeddc10f245a977d77a488c456f3efc7698b6566f94b19e24369,180000000000,40700000000,139300000000
lender,P00006,신한은행,신한은행,2026-05-31,af3d5468a057155e912cad38db63809b1895f9b574dcc96b00b1bc0b48d5a726,derive_from_fund_asset_links_not_source_fk,498,08e7879da5ba770268bf91d3e415e3fc2d6a1038ae4a9a934b10028fed472023,30000000000,6760000000,23240000000
lender,P00006,신한캐피탈,신한캐피탈,2026-05-31,ea9dffb25efea78ea3dab59ed25cbb2de9bf12549b05f3887d26b18452ff4b4f,derive_from_fund_asset_links_not_source_fk,499,e6d92bf23a8e247d526e21277ae8a5a47324a8c4eb6471d385ebbd58bc91b35b,20000000000,4510000000,15490000000
lender,P00006,아이비케이연금보험,아이비케이연금보험,2026-05-31,c6e565ebfc4191f04e7d632affaa5140f5bf729bff772ea325e9910154372678,derive_from_fund_asset_links_not_source_fk,500,d668b0f95b1dd345e4f25c9266e339c046cf703f9c57ff11eae4e4fa7cc9dda9,30000000000,6760000000,23240000000
lender,P00006,엔에이치투자증권,엔에이치투자증권,2026-05-31,ad681f7c8ee6aec46fea6c0c32f2bc44188845a924fce9baa7c017d5be2d8217,derive_from_fund_asset_links_not_source_fk,501,84433df29d8d8e256e66ee0458bc06c9396e0e17342c8a472484254f30928ee7,60000000000,13510000000,46490000000
lender,P00006,엔에이치투자증권,엔에이치투자증권,2026-05-31,8b7636d17d0ad073a70aaea8767099843484dbb8a14e7ab3b1002a7899579912,derive_from_fund_asset_links_not_source_fk,502,47dd7564f820e141dc8891c16f73d0cfae1e711311d561fc414b951bbdc2518f,70000000000,15850000000,54150000000
lender,P00006,우리금융캐피탈,우리금융캐피탈,2026-05-31,14907b1e5ad8d17f9e6f2dc5a5f976247a6594ac09d250dc71db02e5f4d9319e,derive_from_fund_asset_links_not_source_fk,503,74cfe574a58407945ab711ae8f9cc4aa9d28518dc99bbd1688e659152e7dc3ef,12000000000,2710000000,9290000000
lender,P00006,케이디비생명보험,케이디비생명보험,2026-05-31,df8bf07b78220f8b7d7f0e3cadc1b74aef8b990eedd762d18de04fbbe8b11224,derive_from_fund_asset_links_not_source_fk,504,9560e61322cb160cfb5760ad6a2ae9d65d1a72a5ef48fbe73e02484041cd24c8,30000000000,6760000000,23240000000
lender,P00006,하나은행,하나은행,2026-05-31,1b84a78b8fe649232e9d9afcd23cf4caa6a8037434cb37507722b1fa468e9f7d,derive_from_fund_asset_links_not_source_fk,505,9656da04799ec13ffcba63a11a791d8e0c5de71d1d72f986d1526fbedeb3fe13,50000000000,11260000000,38740000000
lender,P00006,한국증권금융,한국증권금융,2026-05-31,ecac9a75107234850ffec2d97c7027427d2a7e360b93e8e655e9be15cb963e72,derive_from_fund_asset_links_not_source_fk,506,b565d2a37fcd6893d2ca36bf59831e975b1d3545d92edf5be4a040ca4763d007,70000000000,15850000000,54150000000
lender,P00006,한국증권금융,한국증권금융,2026-05-31,a6e27b87696a91b37d956410a0ac5621b0116e87e4a8d8d1af7cefde028045f3,derive_from_fund_asset_links_not_source_fk,507,d512d1b008c3c393cd2a55c07ee4b0bac3e8a76d008276abf2ad8ff6fe37b65b,48000000000,10840000000,37160000000
lender,P00006,현대캐피탈,현대캐피탈,2026-05-31,ba4ff7f928796889c0a80b412ef9a0b717f3d268dcbd509d112f022d7e6f5e24,derive_from_fund_asset_links_not_source_fk,508,ef720a73ce3906d6d6711d658fb855f6cfdc78458676dba9023bcc7ece63b593,100000000000,22600000000,77400000000
lender,P00006,현대커머셜,현대커머셜,2026-05-31,9d11f4416d62e88016cc7911c2b6bcaf8adf6eb8007ae5479fd72c60333851d2,derive_from_fund_asset_links_not_source_fk,509,359b93c6423c37b6978037b66e0c0f11aa8b3d55634c9a83d41b587eee08a2af,50000000000,11260000000,38740000000
lender,P00007,국민은행,국민은행,2026-05-31,6cf9efd4ab034393898114e79038d682fb942dd391fbb034b4396fce2e3ab88d,derive_from_fund_asset_links_not_source_fk,510,7f1ab8354c8890277509372221d06b873e47918ad4b88d194ff899f2a2c1ff65,45000000000,45000000000,0
